datetime,lat,lng,uid
2009-07-14 12:43:37,38.578727458103266,116.16304946371463,38
2009-05-27 12:56:44,38.578727458103266,116.16304946371463,39
2009-05-29 11:58:12,38.578727458103266,116.16304946371463,39
2009-07-11 02:48:53,38.578727458103266,116.16304946371463,41
2009-07-11 13:00:44,38.578727458103266,116.16304946371463,41
2008-10-17 11:09:32,38.578727458103266,116.16304946371463,42
2008-10-31 08:28:59,38.578727458103266,116.16304946371463,42
2009-03-27 01:17:39,38.578727458103266,116.16304946371463,43
2009-08-01 05:02:06,38.578727458103266,116.16304946371463,50
2009-08-01 13:02:06,38.578727458103266,116.16304946371463,50
2008-02-13 13:54:23,38.578727458103266,116.16304946371463,51
2008-06-26 23:00:53,38.578727458103266,116.16304946371463,52
2008-07-30 23:08:22,38.578727458103266,116.16304946371463,52
2008-10-21 01:00:04,38.578727458103266,116.16304946371463,62
2008-10-21 12:54:52,38.578727458103266,116.16304946371463,62
2011-08-08 19:35:22,38.578727458103266,116.16304946371463,65
2009-08-26 13:25:21,38.578727458103266,116.16304946371463,66
2011-03-26 10:20:30,38.578727458103266,116.16304946371463,67
2011-04-30 07:21:07,38.578727458103266,116.16304946371463,67
2008-09-16 08:52:49,38.578727458103266,116.16304946371463,68
2008-09-16 09:32:04,38.578727458103266,116.16304946371463,68
2009-07-19 12:56:10,38.578727458103266,116.16304946371463,68
2009-04-04 08:17:39,38.578727458103266,116.16304946371463,82
2008-12-06 06:07:05,38.578727458103266,116.16304946371463,84
2008-12-06 06:46:30,38.578727458103266,116.16304946371463,84
2009-05-19 09:57:48,38.578727458103266,116.16304946371463,85
2009-06-19 10:02:22,38.578727458103266,116.16304946371463,85
2008-05-11 07:22:53,38.578727458103266,116.16304946371463,89
2007-12-14 08:22:55,38.578727458103266,116.16304946371463,91
2008-07-25 17:48:10,38.578727458103266,116.16304946371463,92
2008-01-26 08:01:49,38.578727458103266,116.16304946371463,99
2007-12-08 12:38:43,38.578727458103266,116.16304946371463,101
2008-08-31 02:54:39,38.578727458103266,116.16304946371463,103
2008-10-08 18:36:34,38.578727458103266,116.16304946371463,104
2009-07-24 02:24:12,38.578727458103266,116.16304946371463,111
2008-05-30 17:56:20,38.578727458103266,116.16304946371463,112
2008-08-30 06:36:24,38.578727458103266,116.16304946371463,115
2008-08-29 00:32:40,38.578727458103266,116.16304946371463,119
2009-05-24 16:34:31,38.578727458103266,116.16304946371463,122
2008-09-03 23:26:17,38.578727458103266,116.16304946371463,125
2008-06-14 09:51:37,38.578727458103266,116.16304946371463,126
2008-08-12 10:39:54,38.578727458103266,116.16304946371463,126
2009-07-14 05:49:41,38.578727458103266,116.16304946371463,128
2009-07-14 06:49:29,38.578727458103266,116.16304946371463,128
2009-07-14 07:32:26,38.578727458103266,116.16304946371463,128
2009-07-14 08:08:15,38.578727458103266,116.16304946371463,128
2009-07-14 11:27:36,38.578727458103266,116.16304946371463,128
2008-09-24 07:41:04,38.578727458103266,116.16304946371463,140
2009-03-27 07:47:32,38.578727458103266,116.16304946371463,140
2009-09-13 08:02:45,38.578727458103266,116.16304946371463,140
2007-04-26 00:47:13,38.578727458103266,116.16304946371463,142
2008-12-17 08:50:09,38.578727458103266,116.16304946371463,142
2009-08-20 12:39:07,38.578727458103266,116.16304946371463,144
2009-08-24 10:46:23,38.578727458103266,116.16304946371463,144
2009-08-28 03:08:16,38.578727458103266,116.16304946371463,144
2009-09-03 02:01:34,38.578727458103266,116.16304946371463,144
2008-05-23 10:28:29,38.578727458103266,116.16304946371463,153
2008-05-23 11:14:55,38.578727458103266,116.16304946371463,153
2008-09-06 09:28:41,38.578727458103266,116.16304946371463,153
2008-09-06 11:07:23,38.578727458103266,116.16304946371463,153
2008-09-06 16:13:52,38.578727458103266,116.16304946371463,153
2008-09-15 04:41:17,38.578727458103266,116.16304946371463,153
2008-09-15 08:13:58,38.578727458103266,116.16304946371463,153
2008-09-15 08:46:05,38.578727458103266,116.16304946371463,153
2009-06-21 04:15:00,38.578727458103266,116.16304946371463,153
2009-06-21 05:23:59,38.578727458103266,116.16304946371463,153
2009-06-21 06:12:16,38.578727458103266,116.16304946371463,153
2009-07-09 13:28:09,38.578727458103266,116.16304946371463,153
2009-07-19 13:22:02,38.578727458103266,116.16304946371463,153
2010-02-26 13:23:57,38.578727458103266,116.16304946371463,153
2010-02-27 02:18:24,38.578727458103266,116.16304946371463,153
2011-05-14 12:29:40,38.578727458103266,116.16304946371463,153
2007-05-20 10:04:17,38.578727458103266,116.16304946371463,163
2007-06-16 13:58:50,38.578727458103266,116.16304946371463,163
2010-04-18 03:21:13,38.578727458103266,116.16304946371463,163
2010-10-10 03:18:04,38.578727458103266,116.16304946371463,163
2011-12-10 17:41:55,38.578727458103266,116.16304946371463,163
2012-03-03 13:21:16,38.578727458103266,116.16304946371463,163
2008-05-16 10:59:12,38.578727458103266,116.16304946371463,167
2008-05-16 13:03:36,38.578727458103266,116.16304946371463,167
2011-07-29 05:35:38,38.578727458103266,116.16304946371463,168
2007-12-21 03:23:54,38.578727458103266,116.16304946371463,174
2008-08-22 07:12:58,38.578727458103266,116.16304946371463,179
2008-10-23 04:32:52,39.91845152022318,116.28455999205663,0
2008-10-23 10:31:25,39.91845152022318,116.28455999205663,0
2008-10-24 02:11:29,39.91845152022318,116.28455999205663,0
2008-10-27 12:05:29,39.91845152022318,116.28455999205663,0
2008-10-28 02:56:01,39.91845152022318,116.28455999205663,0
2008-10-28 05:03:02,39.91845152022318,116.28455999205663,0
2008-11-03 10:15:51,39.91845152022318,116.28455999205663,0
2008-11-04 03:30:03,39.91845152022318,116.28455999205663,0
2008-11-10 03:46:02,39.91845152022318,116.28455999205663,0
2008-11-11 02:34:24,39.91845152022318,116.28455999205663,0
2008-11-12 02:58:20,39.91845152022318,116.28455999205663,0
2008-11-12 03:49:28,39.91845152022318,116.28455999205663,0
2008-11-12 05:07:49,39.91845152022318,116.28455999205663,0
2008-11-13 06:52:04,39.91845152022318,116.28455999205663,0
2008-11-13 11:06:24,39.91845152022318,116.28455999205663,0
2008-11-13 14:09:06,39.91845152022318,116.28455999205663,0
2008-11-14 01:59:30,39.91845152022318,116.28455999205663,0
2008-11-14 03:56:15,39.91845152022318,116.28455999205663,0
2008-11-14 07:07:43,39.91845152022318,116.28455999205663,0
2008-11-14 10:19:41,39.91845152022318,116.28455999205663,0
2008-11-14 11:18:39,39.91845152022318,116.28455999205663,0
2008-11-14 16:29:20,39.91845152022318,116.28455999205663,0
2008-11-15 01:08:33,39.91845152022318,116.28455999205663,0
2008-11-15 04:08:55,39.91845152022318,116.28455999205663,0
2008-11-16 08:55:32,39.91845152022318,116.28455999205663,0
2008-11-17 05:17:53,39.91845152022318,116.28455999205663,0
2008-11-17 16:10:28,39.91845152022318,116.28455999205663,0
2008-11-18 09:54:00,39.91845152022318,116.28455999205663,0
2008-11-18 11:05:26,39.91845152022318,116.28455999205663,0
2008-11-18 11:47:56,39.91845152022318,116.28455999205663,0
2008-11-18 16:20:08,39.91845152022318,116.28455999205663,0
2008-11-19 01:32:51,39.91845152022318,116.28455999205663,0
2008-11-19 11:29:40,39.91845152022318,116.28455999205663,0
2008-11-20 04:05:21,39.91845152022318,116.28455999205663,0
2008-11-21 04:09:36,39.91845152022318,116.28455999205663,0
2008-11-21 11:30:38,39.91845152022318,116.28455999205663,0
2008-11-22 01:54:19,39.91845152022318,116.28455999205663,0
2008-11-22 04:52:09,39.91845152022318,116.28455999205663,0
2008-11-23 10:29:13,39.91845152022318,116.28455999205663,0
2008-12-01 11:31:42,39.91845152022318,116.28455999205663,0
2008-12-02 07:18:56,39.91845152022318,116.28455999205663,0
2008-12-02 10:51:29,39.91845152022318,116.28455999205663,0
2008-12-02 16:11:28,39.91845152022318,116.28455999205663,0
2008-12-03 03:27:51,39.91845152022318,116.28455999205663,0
2008-12-03 15:28:36,39.91845152022318,116.28455999205663,0
2008-12-03 23:58:14,39.91845152022318,116.28455999205663,0
2008-12-10 02:39:43,39.91845152022318,116.28455999205663,0
2008-12-10 08:02:22,39.91845152022318,116.28455999205663,0
2008-12-11 04:46:24,39.91845152022318,116.28455999205663,0
2008-12-11 12:22:07,39.91845152022318,116.28455999205663,0
2008-12-12 04:42:35,39.91845152022318,116.28455999205663,0
2008-12-12 06:40:27,39.91845152022318,116.28455999205663,0
2008-12-12 10:18:11,39.91845152022318,116.28455999205663,0
2008-12-14 01:18:31,39.91845152022318,116.28455999205663,0
2009-03-30 00:57:03,39.91845152022318,116.28455999205663,0
2009-03-30 03:59:22,39.91845152022318,116.28455999205663,0
2009-03-30 06:20:40,39.91845152022318,116.28455999205663,0
2009-03-30 10:18:20,39.91845152022318,116.28455999205663,0
2009-03-30 16:06:36,39.91845152022318,116.28455999205663,0
2009-03-31 01:13:04,39.91845152022318,116.28455999205663,0
2009-03-31 01:46:08,39.91845152022318,116.28455999205663,0
2009-03-31 04:27:56,39.91845152022318,116.28455999205663,0
2009-03-31 09:48:10,39.91845152022318,116.28455999205663,0
2009-04-01 05:23:17,39.91845152022318,116.28455999205663,0
2009-04-01 09:42:48,39.91845152022318,116.28455999205663,0
2009-04-01 10:30:08,39.91845152022318,116.28455999205663,0
2009-04-01 20:23:31,39.91845152022318,116.28455999205663,0
2009-04-02 06:07:47,39.91845152022318,116.28455999205663,0
2009-04-02 10:24:01,39.91845152022318,116.28455999205663,0
2009-04-02 11:52:55,39.91845152022318,116.28455999205663,0
2009-04-02 15:37:28,39.91845152022318,116.28455999205663,0
2009-04-03 01:28:03,39.91845152022318,116.28455999205663,0
2009-04-03 04:09:01,39.91845152022318,116.28455999205663,0
2009-04-03 05:59:40,39.91845152022318,116.28455999205663,0
2009-04-03 10:27:25,39.91845152022318,116.28455999205663,0
2009-04-03 12:50:20,39.91845152022318,116.28455999205663,0
2009-04-04 14:03:14,39.91845152022318,116.28455999205663,0
2009-04-05 13:52:33,39.91845152022318,116.28455999205663,0
2009-04-06 05:57:56,39.91845152022318,116.28455999205663,0
2009-04-06 07:04:25,39.91845152022318,116.28455999205663,0
2009-04-06 08:09:11,39.91845152022318,116.28455999205663,0
2009-04-06 10:42:52,39.91845152022318,116.28455999205663,0
2009-04-09 18:37:40,39.91845152022318,116.28455999205663,0
2009-04-10 02:25:45,39.91845152022318,116.28455999205663,0
2009-04-10 14:03:33,39.91845152022318,116.28455999205663,0
2009-04-10 17:11:48,39.91845152022318,116.28455999205663,0
2009-04-11 06:24:48,39.91845152022318,116.28455999205663,0
2009-04-11 14:12:49,39.91845152022318,116.28455999205663,0
2009-04-11 17:23:10,39.91845152022318,116.28455999205663,0
2009-04-12 00:57:50,39.91845152022318,116.28455999205663,0
2009-04-12 14:10:25,39.91845152022318,116.28455999205663,0
2009-04-12 17:22:49,39.91845152022318,116.28455999205663,0
2009-04-13 05:54:46,39.91845152022318,116.28455999205663,0
2009-04-13 14:07:33,39.91845152022318,116.28455999205663,0
2009-04-13 14:52:28,39.91845152022318,116.28455999205663,0
2009-04-14 06:05:40,39.91845152022318,116.28455999205663,0
2009-04-15 09:27:53,39.91845152022318,116.28455999205663,0
2009-04-15 10:39:45,39.91845152022318,116.28455999205663,0
2009-04-16 00:28:30,39.91845152022318,116.28455999205663,0
2009-04-16 05:18:08,39.91845152022318,116.28455999205663,0
2009-04-16 07:49:13,39.91845152022318,116.28455999205663,0
2009-04-16 08:50:02,39.91845152022318,116.28455999205663,0
2009-04-16 10:11:22,39.91845152022318,116.28455999205663,0
2009-04-16 11:41:16,39.91845152022318,116.28455999205663,0
2009-04-16 15:37:10,39.91845152022318,116.28455999205663,0
2009-04-17 00:36:30,39.91845152022318,116.28455999205663,0
2009-04-17 05:13:17,39.91845152022318,116.28455999205663,0
2009-04-17 10:02:57,39.91845152022318,116.28455999205663,0
2009-04-18 17:33:38,39.91845152022318,116.28455999205663,0
2009-04-19 12:10:27,39.91845152022318,116.28455999205663,0
2009-04-19 18:04:05,39.91845152022318,116.28455999205663,0
2009-04-20 01:47:59,39.91845152022318,116.28455999205663,0
2009-04-20 04:35:45,39.91845152022318,116.28455999205663,0
2009-04-20 10:25:32,39.91845152022318,116.28455999205663,0
2009-04-20 15:37:39,39.91845152022318,116.28455999205663,0
2009-04-21 00:07:46,39.91845152022318,116.28455999205663,0
2009-04-21 04:24:50,39.91845152022318,116.28455999205663,0
2009-04-21 10:16:01,39.91845152022318,116.28455999205663,0
2009-04-21 10:53:56,39.91845152022318,116.28455999205663,0
2009-04-22 04:59:15,39.91845152022318,116.28455999205663,0
2009-04-22 10:23:04,39.91845152022318,116.28455999205663,0
2009-04-22 20:41:02,39.91845152022318,116.28455999205663,0
2009-04-23 10:02:03,39.91845152022318,116.28455999205663,0
2009-04-23 18:25:21,39.91845152022318,116.28455999205663,0
2009-04-24 01:02:57,39.91845152022318,116.28455999205663,0
2009-04-24 04:04:47,39.91845152022318,116.28455999205663,0
2009-04-24 05:22:24,39.91845152022318,116.28455999205663,0
2009-04-24 06:48:22,39.91845152022318,116.28455999205663,0
2009-04-24 07:56:44,39.91845152022318,116.28455999205663,0
2009-04-24 09:35:30,39.91845152022318,116.28455999205663,0
2009-04-24 10:12:42,39.91845152022318,116.28455999205663,0
2009-04-24 17:17:57,39.91845152022318,116.28455999205663,0
2009-04-25 05:11:32,39.91845152022318,116.28455999205663,0
2009-04-26 09:33:50,39.91845152022318,116.28455999205663,0
2009-04-26 10:21:45,39.91845152022318,116.28455999205663,0
2009-04-26 18:04:38,39.91845152022318,116.28455999205663,0
2009-04-27 01:09:55,39.91845152022318,116.28455999205663,0
2009-04-27 03:57:45,39.91845152022318,116.28455999205663,0
2009-04-27 05:09:51,39.91845152022318,116.28455999205663,0
2009-04-27 06:14:13,39.91845152022318,116.28455999205663,0
2009-04-27 10:31:58,39.91845152022318,116.28455999205663,0
2009-04-27 12:46:09,39.91845152022318,116.28455999205663,0
2009-04-27 14:00:49,39.91845152022318,116.28455999205663,0
2009-04-27 22:33:27,39.91845152022318,116.28455999205663,0
2009-04-28 05:22:41,39.91845152022318,116.28455999205663,0
2009-04-28 10:13:25,39.91845152022318,116.28455999205663,0
2009-04-28 10:56:20,39.91845152022318,116.28455999205663,0
2009-04-28 14:59:21,39.91845152022318,116.28455999205663,0
2009-04-29 01:30:26,39.91845152022318,116.28455999205663,0
2009-04-29 04:05:57,39.91845152022318,116.28455999205663,0
2009-04-29 05:53:05,39.91845152022318,116.28455999205663,0
2009-04-29 07:01:45,39.91845152022318,116.28455999205663,0
2009-04-29 09:25:02,39.91845152022318,116.28455999205663,0
2009-04-29 10:11:42,39.91845152022318,116.28455999205663,0
2009-04-29 11:32:27,39.91845152022318,116.28455999205663,0
2009-04-29 15:44:50,39.91845152022318,116.28455999205663,0
2009-04-30 03:29:47,39.91845152022318,116.28455999205663,0
2009-04-30 11:54:05,39.91845152022318,116.28455999205663,0
2009-05-01 03:57:43,39.91845152022318,116.28455999205663,0
2009-05-01 06:08:04,39.91845152022318,116.28455999205663,0
2009-05-01 09:37:29,39.91845152022318,116.28455999205663,0
2009-05-01 10:28:24,39.91845152022318,116.28455999205663,0
2009-05-01 11:47:49,39.91845152022318,116.28455999205663,0
2009-05-02 13:46:29,39.91845152022318,116.28455999205663,0
2009-05-03 06:52:32,39.91845152022318,116.28455999205663,0
2009-05-03 09:52:45,39.91845152022318,116.28455999205663,0
2009-05-03 10:52:12,39.91845152022318,116.28455999205663,0
2009-05-04 02:37:26,39.91845152022318,116.28455999205663,0
2009-05-04 04:01:35,39.91845152022318,116.28455999205663,0
2009-05-04 05:10:20,39.91845152022318,116.28455999205663,0
2009-05-04 08:17:07,39.91845152022318,116.28455999205663,0
2009-05-04 10:18:33,39.91845152022318,116.28455999205663,0
2009-05-04 20:44:05,39.91845152022318,116.28455999205663,0
2009-05-05 03:30:17,39.91845152022318,116.28455999205663,0
2009-05-05 04:14:58,39.91845152022318,116.28455999205663,0
2009-05-05 08:48:36,39.91845152022318,116.28455999205663,0
2009-05-05 10:06:44,39.91845152022318,116.28455999205663,0
2009-05-05 20:00:47,39.91845152022318,116.28455999205663,0
2009-05-06 13:03:56,39.91845152022318,116.28455999205663,0
2009-05-06 18:32:58,39.91845152022318,116.28455999205663,0
2009-05-07 02:47:36,39.91845152022318,116.28455999205663,0
2009-05-07 03:51:55,39.91845152022318,116.28455999205663,0
2009-05-07 04:56:38,39.91845152022318,116.28455999205663,0
2009-05-07 06:40:16,39.91845152022318,116.28455999205663,0
2009-05-07 10:48:24,39.91845152022318,116.28455999205663,0
2009-05-07 19:38:52,39.91845152022318,116.28455999205663,0
2009-05-08 02:08:12,39.91845152022318,116.28455999205663,0
2009-05-08 10:15:11,39.91845152022318,116.28455999205663,0
2009-05-08 10:53:08,39.91845152022318,116.28455999205663,0
2009-05-09 05:05:44,39.91845152022318,116.28455999205663,0
2009-05-09 11:03:12,39.91845152022318,116.28455999205663,0
2009-05-09 11:46:14,39.91845152022318,116.28455999205663,0
2009-05-09 18:27:16,39.91845152022318,116.28455999205663,0
2009-05-10 02:12:06,39.91845152022318,116.28455999205663,0
2009-05-10 05:34:51,39.91845152022318,116.28455999205663,0
2009-05-10 06:16:11,39.91845152022318,116.28455999205663,0
2009-05-10 22:25:37,39.91845152022318,116.28455999205663,0
2009-05-11 06:47:01,39.91845152022318,116.28455999205663,0
2009-05-11 10:07:37,39.91845152022318,116.28455999205663,0
2009-05-11 10:48:45,39.91845152022318,116.28455999205663,0
2009-05-11 17:57:28,39.91845152022318,116.28455999205663,0
2009-05-12 01:53:29,39.91845152022318,116.28455999205663,0
2009-05-12 05:31:32,39.91845152022318,116.28455999205663,0
2009-05-12 07:09:04,39.91845152022318,116.28455999205663,0
2009-05-12 08:16:01,39.91845152022318,116.28455999205663,0
2009-05-12 10:01:21,39.91845152022318,116.28455999205663,0
2009-05-12 20:01:13,39.91845152022318,116.28455999205663,0
2009-05-13 05:49:26,39.91845152022318,116.28455999205663,0
2009-05-13 09:04:34,39.91845152022318,116.28455999205663,0
2009-05-13 11:37:07,39.91845152022318,116.28455999205663,0
2009-05-13 16:45:01,39.91845152022318,116.28455999205663,0
2009-05-14 02:15:25,39.91845152022318,116.28455999205663,0
2009-05-14 04:25:56,39.91845152022318,116.28455999205663,0
2009-05-14 10:28:23,39.91845152022318,116.28455999205663,0
2009-05-15 01:49:44,39.91845152022318,116.28455999205663,0
2009-05-15 03:20:21,39.91845152022318,116.28455999205663,0
2009-05-15 07:41:29,39.91845152022318,116.28455999205663,0
2009-05-15 10:57:43,39.91845152022318,116.28455999205663,0
2009-05-16 09:16:03,39.91845152022318,116.28455999205663,0
2009-05-16 12:01:56,39.91845152022318,116.28455999205663,0
2009-05-17 06:00:27,39.91845152022318,116.28455999205663,0
2009-05-17 07:22:11,39.91845152022318,116.28455999205663,0
2009-05-17 09:11:49,39.91845152022318,116.28455999205663,0
2009-05-17 09:50:24,39.91845152022318,116.28455999205663,0
2009-05-17 13:05:09,39.91845152022318,116.28455999205663,0
2009-05-17 14:01:29,39.91845152022318,116.28455999205663,0
2009-05-17 22:46:06,39.91845152022318,116.28455999205663,0
2009-05-18 06:51:48,39.91845152022318,116.28455999205663,0
2009-05-18 08:26:39,39.91845152022318,116.28455999205663,0
2009-05-18 09:44:37,39.91845152022318,116.28455999205663,0
2009-05-18 11:29:42,39.91845152022318,116.28455999205663,0
2009-05-18 12:46:33,39.91845152022318,116.28455999205663,0
2009-05-18 14:36:21,39.91845152022318,116.28455999205663,0
2009-05-19 10:29:52,39.91845152022318,116.28455999205663,0
2009-05-19 11:33:28,39.91845152022318,116.28455999205663,0
2009-05-19 17:46:33,39.91845152022318,116.28455999205663,0
2009-05-20 01:15:01,39.91845152022318,116.28455999205663,0
2009-05-20 02:29:50,39.91845152022318,116.28455999205663,0
2009-05-20 13:00:50,39.91845152022318,116.28455999205663,0
2009-05-20 21:07:30,39.91845152022318,116.28455999205663,0
2009-05-21 04:58:22,39.91845152022318,116.28455999205663,0
2009-05-21 08:06:22,39.91845152022318,116.28455999205663,0
2009-05-21 10:34:21,39.91845152022318,116.28455999205663,0
2009-05-21 13:54:14,39.91845152022318,116.28455999205663,0
2009-05-23 13:18:44,39.91845152022318,116.28455999205663,0
2009-05-24 09:55:03,39.91845152022318,116.28455999205663,0
2009-05-24 10:31:33,39.91845152022318,116.28455999205663,0
2009-05-24 22:04:30,39.91845152022318,116.28455999205663,0
2009-05-25 09:55:56,39.91845152022318,116.28455999205663,0
2009-05-25 12:02:11,39.91845152022318,116.28455999205663,0
2009-05-25 12:49:44,39.91845152022318,116.28455999205663,0
2009-05-25 14:24:48,39.91845152022318,116.28455999205663,0
2009-05-25 19:11:08,39.91845152022318,116.28455999205663,0
2009-05-26 04:16:51,39.91845152022318,116.28455999205663,0
2009-05-26 05:31:25,39.91845152022318,116.28455999205663,0
2009-05-26 06:59:40,39.91845152022318,116.28455999205663,0
2009-05-26 07:36:45,39.91845152022318,116.28455999205663,0
2009-05-26 08:06:50,39.91845152022318,116.28455999205663,0
2009-05-26 11:03:05,39.91845152022318,116.28455999205663,0
2009-05-26 17:19:16,39.91845152022318,116.28455999205663,0
2009-05-30 04:01:00,39.91845152022318,116.28455999205663,0
2009-05-30 06:28:32,39.91845152022318,116.28455999205663,0
2009-05-30 08:42:32,39.91845152022318,116.28455999205663,0
2009-05-30 12:46:16,39.91845152022318,116.28455999205663,0
2009-05-30 17:43:15,39.91845152022318,116.28455999205663,0
2009-05-31 09:32:46,39.91845152022318,116.28455999205663,0
2009-05-31 10:15:57,39.91845152022318,116.28455999205663,0
2009-05-31 11:52:53,39.91845152022318,116.28455999205663,0
2009-05-31 19:28:56,39.91845152022318,116.28455999205663,0
2009-06-01 08:30:39,39.91845152022318,116.28455999205663,0
2009-06-01 09:56:42,39.91845152022318,116.28455999205663,0
2009-06-02 04:04:26,39.91845152022318,116.28455999205663,0
2009-06-02 05:30:00,39.91845152022318,116.28455999205663,0
2009-06-02 07:00:34,39.91845152022318,116.28455999205663,0
2009-06-02 08:36:19,39.91845152022318,116.28455999205663,0
2009-06-02 10:22:28,39.91845152022318,116.28455999205663,0
2009-06-02 18:59:22,39.91845152022318,116.28455999205663,0
2009-06-02 19:48:07,39.91845152022318,116.28455999205663,0
2009-06-03 06:48:37,39.91845152022318,116.28455999205663,0
2009-06-03 10:00:21,39.91845152022318,116.28455999205663,0
2009-06-03 11:54:58,39.91845152022318,116.28455999205663,0
2009-06-03 13:01:35,39.91845152022318,116.28455999205663,0
2009-06-03 15:16:42,39.91845152022318,116.28455999205663,0
2009-06-03 16:26:19,39.91845152022318,116.28455999205663,0
2009-06-04 05:37:30,39.91845152022318,116.28455999205663,0
2009-06-04 10:28:19,39.91845152022318,116.28455999205663,0
2009-06-05 02:13:52,39.91845152022318,116.28455999205663,0
2009-06-05 04:37:06,39.91845152022318,116.28455999205663,0
2009-06-05 06:11:36,39.91845152022318,116.28455999205663,0
2009-06-05 10:09:33,39.91845152022318,116.28455999205663,0
2009-06-05 13:18:21,39.91845152022318,116.28455999205663,0
2009-06-05 18:50:27,39.91845152022318,116.28455999205663,0
2009-06-06 06:13:32,39.91845152022318,116.28455999205663,0
2009-06-06 11:13:38,39.91845152022318,116.28455999205663,0
2009-06-06 13:12:38,39.91845152022318,116.28455999205663,0
2009-06-06 17:41:06,39.91845152022318,116.28455999205663,0
2009-06-07 08:02:15,39.91845152022318,116.28455999205663,0
2009-06-07 09:03:20,39.91845152022318,116.28455999205663,0
2009-06-07 09:43:23,39.91845152022318,116.28455999205663,0
2009-06-07 16:44:46,39.91845152022318,116.28455999205663,0
2009-06-08 06:11:54,39.91845152022318,116.28455999205663,0
2009-06-08 10:19:32,39.91845152022318,116.28455999205663,0
2009-06-08 11:10:22,39.91845152022318,116.28455999205663,0
2009-06-08 14:10:13,39.91845152022318,116.28455999205663,0
2009-06-09 03:19:51,39.91845152022318,116.28455999205663,0
2009-06-09 04:46:17,39.91845152022318,116.28455999205663,0
2009-06-09 05:34:26,39.91845152022318,116.28455999205663,0
2009-06-09 07:57:51,39.91845152022318,116.28455999205663,0
2009-06-09 09:25:49,39.91845152022318,116.28455999205663,0
2009-06-09 10:00:00,39.91845152022318,116.28455999205663,0
2009-06-09 14:57:13,39.91845152022318,116.28455999205663,0
2009-06-09 17:41:51,39.91845152022318,116.28455999205663,0
2009-06-10 06:30:23,39.91845152022318,116.28455999205663,0
2009-06-10 09:24:09,39.91845152022318,116.28455999205663,0
2009-06-10 10:50:05,39.91845152022318,116.28455999205663,0
2009-06-10 14:37:36,39.91845152022318,116.28455999205663,0
2009-06-10 22:41:56,39.91845152022318,116.28455999205663,0
2009-06-11 01:28:45,39.91845152022318,116.28455999205663,0
2009-06-11 08:38:18,39.91845152022318,116.28455999205663,0
2009-06-11 22:31:04,39.91845152022318,116.28455999205663,0
2009-06-12 07:28:07,39.91845152022318,116.28455999205663,0
2009-06-12 11:32:35,39.91845152022318,116.28455999205663,0
2009-06-12 13:11:11,39.91845152022318,116.28455999205663,0
2009-06-12 22:10:01,39.91845152022318,116.28455999205663,0
2009-06-14 08:36:48,39.91845152022318,116.28455999205663,0
2009-06-14 09:18:00,39.91845152022318,116.28455999205663,0
2009-06-14 11:32:25,39.91845152022318,116.28455999205663,0
