datetime,lat,lng,uid
2008-09-10 12:43:51,39.76236187850536,116.28312259149091,104
2008-09-11 15:52:31,39.76236187850536,116.28312259149091,104
2008-09-12 07:50:13,39.76236187850536,116.28312259149091,104
2008-09-13 09:34:11,39.76236187850536,116.28312259149091,104
2008-09-13 12:20:01,39.76236187850536,116.28312259149091,104
2008-09-14 19:41:21,39.76236187850536,116.28312259149091,104
2008-09-16 09:55:44,39.76236187850536,116.28312259149091,104
2008-09-17 15:57:01,39.76236187850536,116.28312259149091,104
2008-09-19 15:39:41,39.76236187850536,116.28312259149091,104
2008-09-19 22:51:28,39.76236187850536,116.28312259149091,104
2008-09-20 18:43:32,39.76236187850536,116.28312259149091,104
2008-09-21 10:22:42,39.76236187850536,116.28312259149091,104
2008-09-21 14:01:43,39.76236187850536,116.28312259149091,104
2008-09-21 15:53:26,39.76236187850536,116.28312259149091,104
2008-09-21 16:27:01,39.76236187850536,116.28312259149091,104
2008-09-22 09:52:40,39.76236187850536,116.28312259149091,104
2008-09-22 18:31:58,39.76236187850536,116.28312259149091,104
2008-09-23 09:59:02,39.76236187850536,116.28312259149091,104
2008-09-23 12:15:26,39.76236187850536,116.28312259149091,104
2008-09-23 21:40:36,39.76236187850536,116.28312259149091,104
2008-09-24 11:18:16,39.76236187850536,116.28312259149091,104
2008-09-24 20:27:51,39.76236187850536,116.28312259149091,104
2008-09-25 10:43:11,39.76236187850536,116.28312259149091,104
2008-09-25 19:25:54,39.76236187850536,116.28312259149091,104
2008-09-25 20:10:30,39.76236187850536,116.28312259149091,104
2008-09-28 17:23:51,39.76236187850536,116.28312259149091,104
2008-09-28 19:07:05,39.76236187850536,116.28312259149091,104
2008-09-28 21:41:23,39.76236187850536,116.28312259149091,104
2008-09-29 18:15:01,39.76236187850536,116.28312259149091,104
2008-09-30 13:11:32,39.76236187850536,116.28312259149091,104
2008-09-30 16:25:34,39.76236187850536,116.28312259149091,104
2008-10-04 14:29:20,39.76236187850536,116.28312259149091,104
2008-10-04 17:18:46,39.76236187850536,116.28312259149091,104
2008-10-05 18:42:37,39.76236187850536,116.28312259149091,104
2008-10-08 10:55:50,39.76236187850536,116.28312259149091,104
2008-10-08 12:08:03,39.76236187850536,116.28312259149091,104
2008-10-08 19:55:01,39.76236187850536,116.28312259149091,104
2008-10-09 11:42:08,39.76236187850536,116.28312259149091,104
2008-10-09 15:45:13,39.76236187850536,116.28312259149091,104
2008-10-12 17:59:31,39.76236187850536,116.28312259149091,104
2008-10-12 18:46:53,39.76236187850536,116.28312259149091,104
2007-10-03 02:58:07,39.76236187850536,116.28312259149091,105
2007-10-03 04:57:09,39.76236187850536,116.28312259149091,105
2007-10-03 07:31:24,39.76236187850536,116.28312259149091,105
2007-10-07 07:11:16,39.76236187850536,116.28312259149091,105
2007-10-09 07:22:36,39.76236187850536,116.28312259149091,105
2010-02-17 20:57:47,39.76236187850536,116.28312259149091,132
2010-02-19 14:38:27,39.76236187850536,116.28312259149091,132
2010-05-01 00:34:45,39.76236187850536,116.28312259149091,132
2011-04-19 14:44:57,39.76236187850536,116.28312259149091,133
2011-04-20 03:13:17,39.76236187850536,116.28312259149091,133
2011-04-20 05:06:10,39.76236187850536,116.28312259149091,133
2011-04-20 07:14:17,39.76236187850536,116.28312259149091,133
2011-04-20 09:18:36,39.76236187850536,116.28312259149091,133
2007-04-24 04:29:26,39.76236187850536,116.28312259149091,134
2007-04-24 06:10:21,39.76236187850536,116.28312259149091,134
2007-04-25 01:28:25,39.76236187850536,116.28312259149091,134
2007-04-28 06:14:09,39.76236187850536,116.28312259149091,134
2007-04-30 03:26:32,39.76236187850536,116.28312259149091,134
2007-04-30 10:56:04,39.76236187850536,116.28312259149091,134
2007-05-08 13:19:18,39.76236187850536,116.28312259149091,134
2007-05-09 14:33:16,39.76236187850536,116.28312259149091,134
2007-05-12 02:46:39,39.76236187850536,116.28312259149091,134
2007-05-26 11:08:05,39.76236187850536,116.28312259149091,134
2007-05-28 00:48:20,39.76236187850536,116.28312259149091,134
2007-05-31 01:31:22,39.76236187850536,116.28312259149091,134
2007-06-01 01:37:07,39.76236187850536,116.28312259149091,134
2007-06-05 01:40:12,39.76236187850536,116.28312259149091,134
2007-06-11 00:23:39,39.76236187850536,116.28312259149091,134
2007-06-11 06:28:17,39.76236187850536,116.28312259149091,134
2007-06-13 05:49:50,39.76236187850536,116.28312259149091,134
2007-06-14 09:58:50,39.76236187850536,116.28312259149091,134
2007-06-20 11:51:03,39.76236187850536,116.28312259149091,134
2007-07-07 12:35:58,39.76236187850536,116.28312259149091,134
2007-07-08 11:35:46,39.76236187850536,116.28312259149091,134
2007-07-14 11:40:55,39.76236187850536,116.28312259149091,134
2007-07-15 05:38:08,39.76236187850536,116.28312259149091,134
2007-07-16 01:42:44,39.76236187850536,116.28312259149091,134
2007-11-28 10:23:25,39.76236187850536,116.28312259149091,134
2007-11-29 12:34:21,39.76236187850536,116.28312259149091,134
2007-12-20 12:10:09,39.76236187850536,116.28312259149091,134
2007-12-20 17:44:25,39.76236187850536,116.28312259149091,134
2007-12-20 19:18:01,39.76236187850536,116.28312259149091,134
2007-12-21 09:12:19,39.76236187850536,116.28312259149091,134
2008-01-05 10:23:52,39.76236187850536,116.28312259149091,134
2008-01-09 11:22:18,39.76236187850536,116.28312259149091,134
2008-01-11 10:59:58,39.76236187850536,116.28312259149091,134
2008-01-31 18:19:18,39.76236187850536,116.28312259149091,134
2008-02-01 12:30:56,39.76236187850536,116.28312259149091,134
2008-12-24 15:18:05,39.76236187850536,116.28312259149091,135
2008-12-27 11:57:57,39.76236187850536,116.28312259149091,135
2008-12-28 11:57:55,39.76236187850536,116.28312259149091,135
2009-01-01 06:17:07,39.76236187850536,116.28312259149091,135
2009-01-02 04:31:27,39.76236187850536,116.28312259149091,135
2009-01-03 02:14:39,39.76236187850536,116.28312259149091,135
2009-01-09 14:13:34,39.76236187850536,116.28312259149091,135
2009-01-09 16:26:52,39.76236187850536,116.28312259149091,135
2009-01-09 17:11:27,39.76236187850536,116.28312259149091,135
2009-01-10 01:51:42,39.76236187850536,116.28312259149091,135
2009-01-10 02:27:51,39.76236187850536,116.28312259149091,135
2007-07-31 12:33:55,39.76236187850536,116.28312259149091,150
2007-07-31 15:45:33,39.76236187850536,116.28312259149091,150
2007-08-01 15:21:50,39.76236187850536,116.28312259149091,150
2007-08-02 00:25:54,39.76236187850536,116.28312259149091,150
2007-08-02 15:33:01,39.76236187850536,116.28312259149091,150
2007-08-03 00:09:39,39.76236187850536,116.28312259149091,150
2007-08-03 04:16:39,39.76236187850536,116.28312259149091,150
2007-08-03 10:50:10,39.76236187850536,116.28312259149091,150
2007-08-03 14:02:48,39.76236187850536,116.28312259149091,150
2007-08-04 04:33:14,39.76236187850536,116.28312259149091,150
2007-08-04 15:59:10,39.76236187850536,116.28312259149091,150
2007-08-05 01:48:05,39.76236187850536,116.28312259149091,150
2007-08-05 02:27:56,39.76236187850536,116.28312259149091,150
2007-08-05 04:09:49,39.76236187850536,116.28312259149091,150
2007-08-05 04:43:04,39.76236187850536,116.28312259149091,150
2007-08-05 11:55:18,39.76236187850536,116.28312259149091,150
2007-08-05 15:58:14,39.76236187850536,116.28312259149091,150
2007-08-06 11:48:11,39.76236187850536,116.28312259149091,150
2007-08-06 12:44:36,39.76236187850536,116.28312259149091,150
2007-08-06 16:14:58,39.76236187850536,116.28312259149091,150
2007-08-07 10:43:28,39.76236187850536,116.28312259149091,150
2007-08-07 15:25:36,39.76236187850536,116.28312259149091,150
2007-08-08 11:10:31,39.76236187850536,116.28312259149091,150
2007-08-08 14:17:04,39.76236187850536,116.28312259149091,150
2007-08-09 00:55:59,39.76236187850536,116.28312259149091,150
2007-08-09 16:00:17,39.76236187850536,116.28312259149091,150
2009-10-11 17:16:18,39.76236187850536,116.28312259149091,151
2009-07-11 02:01:55,39.76236187850536,116.28312259149091,156
2009-07-11 02:37:45,39.76236187850536,116.28312259149091,156
2009-07-11 03:57:06,39.76236187850536,116.28312259149091,156
2009-07-11 05:38:59,39.76236187850536,116.28312259149091,156
2009-07-11 06:28:16,39.76236187850536,116.28312259149091,156
2009-07-11 08:19:48,39.76236187850536,116.28312259149091,156
2007-07-31 12:31:04,39.76236187850536,116.28312259149091,157
2007-08-01 02:23:20,39.76236187850536,116.28312259149091,157
2007-08-01 03:17:08,39.76236187850536,116.28312259149091,157
2007-08-01 04:17:07,39.76236187850536,116.28312259149091,157
2007-08-01 08:54:20,39.76236187850536,116.28312259149091,157
2007-08-01 09:28:14,39.76236187850536,116.28312259149091,157
2007-08-02 02:30:34,39.76236187850536,116.28312259149091,157
2007-08-02 03:47:39,39.76236187850536,116.28312259149091,157
2007-08-02 07:05:53,39.76236187850536,116.28312259149091,157
2007-08-02 08:58:08,39.76236187850536,116.28312259149091,157
2007-08-02 09:30:52,39.76236187850536,116.28312259149091,157
2007-08-02 12:20:33,39.76236187850536,116.28312259149091,157
2007-08-03 03:18:29,39.76236187850536,116.28312259149091,157
2007-08-03 05:46:13,39.76236187850536,116.28312259149091,157
2007-08-03 06:21:26,39.76236187850536,116.28312259149091,157
2007-08-05 02:46:28,39.76236187850536,116.28312259149091,157
2007-08-08 00:42:16,39.76236187850536,116.28312259149091,157
2009-01-16 08:20:05,39.76236187850536,116.28312259149091,158
2009-01-20 04:25:29,39.76236187850536,116.28312259149091,158
2009-01-20 05:18:00,39.76236187850536,116.28312259149091,158
2009-01-20 10:14:41,39.76236187850536,116.28312259149091,158
2009-01-21 01:00:01,39.76236187850536,116.28312259149091,158
2009-01-22 01:31:01,39.76236187850536,116.28312259149091,158
2009-01-23 10:28:06,39.76236187850536,116.28312259149091,158
2009-01-24 01:49:12,39.76236187850536,116.28312259149091,158
2009-01-24 07:32:55,39.76236187850536,116.28312259149091,158
2009-02-07 12:30:41,39.76236187850536,116.28312259149091,158
2009-02-13 13:58:20,39.76236187850536,116.28312259149091,158
2012-03-30 15:17:55,39.76236187850536,116.28312259149091,159
2012-03-30 16:09:05,39.76236187850536,116.28312259149091,159
2012-03-30 16:43:55,39.76236187850536,116.28312259149091,159
2012-03-30 19:13:30,39.76236187850536,116.28312259149091,159
2012-03-31 07:23:04,39.76236187850536,116.28312259149091,159
2012-04-05 15:01:16,39.76236187850536,116.28312259149091,159
2012-04-05 16:28:06,39.76236187850536,116.28312259149091,159
2012-04-05 17:24:06,39.76236187850536,116.28312259149091,159
2012-04-05 18:50:56,39.76236187850536,116.28312259149091,159
2012-04-05 19:59:06,39.76236187850536,116.28312259149091,159
2012-04-05 21:31:11,39.76236187850536,116.28312259149091,159
2012-04-06 14:44:40,39.76236187850536,116.28312259149091,159
2012-04-06 15:28:50,39.76236187850536,116.28312259149091,159
2012-04-06 22:19:53,39.76236187850536,116.28312259149091,159
2012-04-07 01:13:28,39.76236187850536,116.28312259149091,159
2012-04-08 13:56:15,39.76236187850536,116.28312259149091,159
2012-04-08 15:06:55,39.76236187850536,116.28312259149091,159
2012-04-08 16:10:15,39.76236187850536,116.28312259149091,159
2012-04-08 18:35:50,39.76236187850536,116.28312259149091,159
2012-04-08 20:28:05,39.76236187850536,116.28312259149091,159
2012-04-08 21:08:40,39.76236187850536,116.28312259149091,159
2012-04-10 15:04:39,39.76236187850536,116.28312259149091,159
2012-04-12 15:05:58,39.76236187850536,116.28312259149091,159
2012-04-23 12:50:40,39.76236187850536,116.28312259149091,159
2012-04-23 13:24:45,39.76236187850536,116.28312259149091,159
2012-05-07 10:11:37,39.76236187850536,116.28312259149091,159
2012-05-07 11:42:22,39.76236187850536,116.28312259149091,159
2012-05-07 12:53:07,39.76236187850536,116.28312259149091,159
2012-05-07 13:32:42,39.76236187850536,116.28312259149091,159
2012-05-07 16:44:07,39.76236187850536,116.28312259149091,159
2012-05-07 18:11:37,39.76236187850536,116.28312259149091,159
2012-05-07 19:18:57,39.76236187850536,116.28312259149091,159
2012-05-07 21:16:57,39.76236187850536,116.28312259149091,159
2010-12-27 16:24:39,39.76236187850536,116.28312259149091,160
2010-12-27 18:03:25,39.76236187850536,116.28312259149091,160
2010-12-28 07:02:28,39.76236187850536,116.28312259149091,160
2010-12-28 10:44:37,39.76236187850536,116.28312259149091,160
2010-12-28 13:50:57,39.76236187850536,116.28312259149091,160
2007-04-13 15:03:48,39.76236187850536,116.28312259149091,161
2007-04-16 13:27:11,39.76236187850536,116.28312259149091,161
2007-04-17 13:33:21,39.76236187850536,116.28312259149091,161
2007-04-19 15:23:01,39.76236187850536,116.28312259149091,161
2007-04-24 13:33:44,39.76236187850536,116.28312259149091,161
2007-04-27 14:35:32,39.76236187850536,116.28312259149091,161
2008-05-26 08:16:08,39.76236187850536,116.28312259149091,166
2008-05-26 13:56:07,39.76236187850536,116.28312259149091,166
2008-05-29 07:58:40,39.76236187850536,116.28312259149091,166
2008-03-01 03:07:56,39.76236187850536,116.28312259149091,167
2008-03-02 08:03:24,39.76236187850536,116.28312259149091,167
2008-03-06 07:40:19,39.76236187850536,116.28312259149091,167
2008-03-06 11:19:30,39.76236187850536,116.28312259149091,167
2008-03-07 01:58:52,39.76236187850536,116.28312259149091,167
2008-03-10 17:24:42,39.76236187850536,116.28312259149091,167
2008-03-11 02:16:11,39.76236187850536,116.28312259149091,167
2008-03-11 16:22:39,39.76236187850536,116.28312259149091,167
2008-03-12 02:30:01,39.76236187850536,116.28312259149091,167
2008-03-13 17:16:26,39.76236187850536,116.28312259149091,167
2008-03-14 07:17:34,39.76236187850536,116.28312259149091,167
2008-03-14 09:29:58,39.76236187850536,116.28312259149091,167
2008-03-14 09:59:59,39.76236187850536,116.28312259149091,167
2008-03-14 14:56:33,39.76236187850536,116.28312259149091,167
2008-03-14 18:37:30,39.76236187850536,116.28312259149091,167
2008-03-15 05:50:58,39.76236187850536,116.28312259149091,167
2008-03-15 08:08:13,39.76236187850536,116.28312259149091,167
2008-03-15 14:01:31,39.76236187850536,116.28312259149091,167
2008-03-16 01:22:53,39.76236187850536,116.28312259149091,167
2008-03-17 15:37:08,39.76236187850536,116.28312259149091,167
2008-03-20 00:55:50,39.76236187850536,116.28312259149091,167
2008-03-20 10:26:04,39.76236187850536,116.28312259149091,167
2008-03-20 23:24:34,39.76236187850536,116.28312259149091,167
2008-03-21 10:13:36,39.76236187850536,116.28312259149091,167
2008-03-22 03:08:00,39.76236187850536,116.28312259149091,167
2008-03-22 13:26:44,39.76236187850536,116.28312259149091,167
2008-03-22 22:01:08,39.76236187850536,116.28312259149091,167
2008-03-23 21:07:35,39.76236187850536,116.28312259149091,167
2008-03-24 02:57:32,39.76236187850536,116.28312259149091,167
2008-03-24 10:03:01,39.76236187850536,116.28312259149091,167
2008-03-24 17:58:39,39.76236187850536,116.28312259149091,167
2008-03-24 19:44:00,39.76236187850536,116.28312259149091,167
2008-03-25 10:01:32,39.76236187850536,116.28312259149091,167
2008-03-28 00:24:05,39.76236187850536,116.28312259149091,167
2008-03-28 10:14:00,39.76236187850536,116.28312259149091,167
2008-03-28 12:20:20,39.76236187850536,116.28312259149091,167
2008-03-28 13:50:45,39.76236187850536,116.28312259149091,167
2008-03-28 20:20:50,39.76236187850536,116.28312259149091,167
2008-03-28 21:12:19,39.76236187850536,116.28312259149091,167
2008-03-28 21:46:26,39.76236187850536,116.28312259149091,167
2008-03-29 21:34:14,39.76236187850536,116.28312259149091,167
2008-03-31 02:13:18,39.76236187850536,116.28312259149091,167
2008-03-31 10:45:19,39.76236187850536,116.28312259149091,167
2008-04-01 03:38:41,39.76236187850536,116.28312259149091,167
2008-04-01 12:48:09,39.76236187850536,116.28312259149091,167
2008-04-02 00:33:42,39.76236187850536,116.28312259149091,167
2008-04-02 12:07:27,39.76236187850536,116.28312259149091,167
2008-04-02 22:32:29,39.76236187850536,116.28312259149091,167
2008-04-03 02:25:41,39.76236187850536,116.28312259149091,167
2008-04-03 09:57:59,39.76236187850536,116.28312259149091,167
2008-04-03 16:42:37,39.76236187850536,116.28312259149091,167
2008-04-04 04:40:33,39.76236187850536,116.28312259149091,167
2008-04-04 05:52:36,39.76236187850536,116.28312259149091,167
2008-04-04 08:19:44,39.76236187850536,116.28312259149091,167
2008-04-06 12:54:23,39.76236187850536,116.28312259149091,167
2008-04-07 00:45:49,39.76236187850536,116.28312259149091,167
2008-04-07 12:51:39,39.76236187850536,116.28312259149091,167
2008-04-07 13:33:44,39.76236187850536,116.28312259149091,167
2008-04-08 01:38:45,39.76236187850536,116.28312259149091,167
2008-04-08 10:40:55,39.76236187850536,116.28312259149091,167
2008-04-12 03:46:05,39.76236187850536,116.28312259149091,167
2008-04-12 12:32:01,39.76236187850536,116.28312259149091,167
2008-04-13 01:15:15,39.76236187850536,116.28312259149091,167
2008-04-13 11:01:50,39.76236187850536,116.28312259149091,167
2008-04-13 11:40:24,39.76236187850536,116.28312259149091,167
2008-04-13 15:02:17,39.76236187850536,116.28312259149091,167
2008-04-13 17:01:11,39.76236187850536,116.28312259149091,167
2008-04-13 18:11:12,39.76236187850536,116.28312259149091,167
2008-04-13 20:40:20,39.76236187850536,116.28312259149091,167
2008-04-14 04:02:45,39.76236187850536,116.28312259149091,167
2008-04-14 11:50:44,39.76236187850536,116.28312259149091,167
2008-04-14 21:26:55,39.76236187850536,116.28312259149091,167
2008-04-15 01:01:52,39.76236187850536,116.28312259149091,167
2008-04-15 11:15:49,39.76236187850536,116.28312259149091,167
2008-04-16 01:10:33,39.76236187850536,116.28312259149091,167
2008-04-16 11:30:58,39.76236187850536,116.28312259149091,167
2008-04-16 17:23:09,39.76236187850536,116.28312259149091,167
2008-04-16 18:07:58,39.76236187850536,116.28312259149091,167
2008-04-16 22:46:51,39.76236187850536,116.28312259149091,167
2008-04-17 09:38:54,39.76236187850536,116.28312259149091,167
2008-04-17 18:04:11,39.76236187850536,116.28312259149091,167
2008-04-18 13:55:28,39.76236187850536,116.28312259149091,167
2008-04-18 14:41:49,39.76236187850536,116.28312259149091,167
2008-04-18 21:18:58,39.76236187850536,116.28312259149091,167
2008-04-19 01:53:19,39.76236187850536,116.28312259149091,167
2008-04-19 10:30:02,39.76236187850536,116.28312259149091,167
2008-04-21 16:33:23,39.76236187850536,116.28312259149091,167
2008-04-22 01:58:45,39.76236187850536,116.28312259149091,167
2008-04-22 14:40:53,39.76236187850536,116.28312259149091,167
2008-04-22 15:48:18,39.76236187850536,116.28312259149091,167
